YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
201711,Sydney (Observatory Hill),22.2,22.6,26.9,17.1,19.5,26.3,21.8,21.7,22.1,23.4,23.7,22.5,22.3,22.9,24.4,24.4,24.0,22.6,23.6,22.9,23.6,24.4,24.7,25.9,26.4,26.8,25.1,27.7,26.4,26.7,
201711,Sydney Airport AMO,20.9,22.3,31.3,17.1,20.3,27.1,19.8,20.2,23.0,23.7,23.8,23.3,22.8,23.6,26.7,26.2,26.4,23.3,24.7,22.9,23.9,24.6,27.2,28.9,27.9,28.3,27.1,26.7,27.4,29.4,
201711,Sydney Harbour (Wedding Cake West),19.2,20.1,23.4,17.7,19.5,23.5,18.3,18.5,20.9,20.9,21.3,19.9,20.1,20.9,21.3,21.2,21.1,21.4,21.6,21.3,21.5,21.9,21.5,22.3,22.1,22.6,22.6,23.5,23.9,23.3,
201711,Sydney Olympic Park AWS (Archery Centre),22.9,22.6,30.1,16.8,18.7,26.0,20.6,20.5,23.6,23.8,24.2,23.1,22.2,22.6,26.0,26.1,26.7,23.3,23.9,23.6,23.8,24.2,26.7,29.4,28.7,29.2,26.8,27.1,26.7,29.2,
201711,Terrey Hills AWS,20.7,20.9,29.9,15.8,17.6,24.9,19.3,19.5,21.5,21.3,22.6,21.2,20.9,21.3,23.8,22.8,23.6,21.8,22.7,21.5,22.6,23.2,24.5,26.9,26.2,26.3,24.3,26.0,25.3,26.5,
201711,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201712,Badgerys Creek AWS,34.9,29.4,28.8,19.8,26.2,26.3,33.2,30.5,26.8,29.8,32.0,32.4,36.9,41.8,26.6,37.8,29.9,34.2,42.7,41.7,24.7,28.2,37.2,41.4,21.5,22.7,28.0,34.7,39.6,37.2,29.4
201712,Bankstown Airport AWS,31.8,30.9,29.5,22.1,25.1,26.2,33.3,30.3,26.2,27.4,29.3,29.5,32.8,41.7,26.6,34.8,27.8,32.5,38.4,40.0,24.6,27.9,34.6,42.6,22.7,24.1,28.2,31.3,35.7,37.3,27.8
201712,Camden Airport AWS,33.8,31.3,27.9,21.3,24.9,25.7,32.3,29.8,27.4,29.8,32.1,31.8,37.8,42.4,26.4,37.9,28.9,35.4,41.9,40.3,24.9,28.9,37.2,40.4,21.4,22.4,29.3,35.4,39.3,36.9,29.2
201712,Campbelltown (Mount Annan),33.1,28.9,28.2,20.5,25.3,26.0,31.9,30.3,26.9,29.2,31.5,30.9,35.7,41.5,26.4,37.6,29.0,34.6,40.0,39.8,25.8,28.5,37.3,39.3,21.2,22.5,29.1,34.0,38.4,36.6,29.1
201712,Canterbury Racecourse AWS,29.8,30.7,28.8,18.7,23.7,26.1,31.6,29.9,24.6,25.6,27.5,27.7,29.8,39.2,26.8,33.9,25.9,30.3,34.4,39.5,23.9,27.4,31.9,40.6,21.6,23.7,27.0,29.6,33.0,35.6,27.5
201712,Cooranbong (Lake Macquarie AWS),30.0,30.3,28.5,21.1,25.0,27.0,33.0,29.0,24.6,25.4,26.7,26.7,29.8,38.7,29.9,30.6,30.4,29.7,38.0,41.5,23.4,25.7,31.0,40.0,21.7,24.4,25.8,28.5,31.6,36.1,25.8
201712,Gosford AWS,28.8,30.1,27.9,19.1,24.0,26.1,31.8,28.3,23.6,24.8,26.3,26.4,30.4,38.2,26.9,31.0,27.6,29.1,36.1,39.6,23.1,25.9,30.0,40.5,21.9,24.4,26.4,29.7,32.1,36.2,25.9
201712,Holsworthy Aerodrome AWS,31.7,30.1,28.9,19.8,24.6,25.3,32.9,30.3,25.5,27.4,29.3,29.5,33.0,41.7,26.0,35.5,27.0,31.3,37.6,40.4,24.1,27.3,35.2,40.0,21.7,23.0,28.2,32.3,35.4,36.9,26.5
201712,Horsley Park Equestrian Centre AWS,34.7,29.3,28.8,20.2,24.7,25.6,33.1,31.6,27.2,29.4,31.7,31.9,36.4,42.6,27.2,37.6,29.4,34.8,41.8,41.0,23.8,28.4,36.3,41.0,20.6,22.9,28.4,33.8,38.7,36.8,28.7
201712,Katoomba (Murri St),26.8,20.0,18.6,13.6,18.0,17.6,24.0,24.2,20.4,24.1,26.2,26.1,31.1,32.4,23.0,32.0,26.2,31.2,33.8,31.6,16.4,22.7,30.2,31.3,12.8,13.9,20.4,27.2,29.7,26.6,23.7
201712,Mangrove Mountain AWS,31.1,28.1,27.4,17.0,23.4,26.0,31.0,29.9,23.1,25.3,28.0,27.5,33.5,39.7,28.4,35.0,30.2,32.5,38.8,40.8,20.3,25.2,32.7,39.5,19.8,22.3,24.9,31.0,36.4,33.9,25.3
201712,Mount Boyce AWS,27.8,19.5,17.5,16.3,18.8,16.6,24.2,23.3,22.2,25.1,26.9,28.8,29.9,31.7,23.2,31.3,28.4,30.2,33.0,30.4,16.5,24.1,29.2,31.2,13.1,14.6,22.5,28.3,29.8,26.0,25.5
201712,Norah Head AWS,26.5,24.9,26.9,19.3,21.8,26.4,31.8,26.9,24.9,24.8,27.1,27.1,27.9,26.5,23.9,26.6,26.2,28.0,28.5,30.3,22.8,25.1,28.2,29.6,21.9,24.2,26.6,28.4,28.7,33.7,27.4
201712,Parramatta North (Masons Drive),31.0,31.2,29.0,19.2,25.0,25.7,33.0,31.2,25.5,28.2,29.8,29.7,34.2,41.7,27.2,35.0,28.5,33.0,41.8,41.2,23.8,27.2,35.2,40.6,21.4,24.3,28.0,33.0,36.0,37.2,27.5
201712,Penrith Lakes AWS,37.4,31.0,30.1,21.5,27.8,27.7,34.4,33.0,28.6,31.4,34.2,34.5,39.8,43.5,28.9,39.9,32.9,35.9,44.1,43.6,23.7,29.4,37.8,42.1,21.6,23.8,30.0,36.4,40.4,38.2,31.8
201712,Prospect Reservoir,34.3,30.0,29.6,19.8,24.8,26.1,32.6,31.5,27.0,29.6,,31.5,35.7,41.5,28.1,37.2,28.6,35.3,42.3,41.5,24.8,28.0,36.7,41.0,,,,,,,
201712,Richmond RAAF,36.5,29.7,29.4,20.4,27.3,27.2,33.5,32.0,27.1,30.0,32.9,33.5,38.3,42.1,30.0,39.3,31.8,34.7,42.9,42.5,23.8,29.6,37.5,42.5,21.0,22.7,29.3,36.5,39.3,37.6,30.6
201712,Springwood (Valley Heights),33.6,27.0,26.6,18.3,24.4,24.2,24.7,30.1,24.0,27.7,30.4,30.9,36.9,40.1,28.6,35.5,,,,41.2,,,35.1,,,38.9,25.5,32.5,35.7,34.5,28.2
201712,Sydney (Observatory Hill),27.5,26.8,29.2,18.6,25.3,26.0,31.3,27.7,24.1,24.8,26.5,27.0,28.0,30.8,26.6,28.5,26.8,27.6,35.3,38.3,24.5,26.1,28.3,37.7,21.7,23.8,26.2,27.4,28.8,36.2,25.3
201712,Sydney Airport AMO,30.3,29.9,28.8,18.7,22.7,26.4,32.3,29.8,24.7,26.9,29.1,29.0,30.6,36.1,24.8,31.8,26.5,30.3,34.2,39.9,25.2,28.1,31.7,41.6,22.4,24.4,27.7,29.3,33.0,35.7,27.1
201712,Sydney Harbour (Wedding Cake West),22.2,21.5,24.4,18.0,21.7,24.9,28.4,23.4,22.2,21.7,22.2,22.5,22.5,27.2,24.5,23.5,23.8,23.5,28.7,31.0,23.0,23.2,26.9,30.4,21.4,22.5,22.9,23.5,25.9,33.2,23.6
201712,Sydney Olympic Park AWS (Archery Centre),31.5,31.1,29.7,18.9,24.9,26.4,33.2,30.4,25.0,26.8,29.2,29.3,32.9,41.0,26.9,32.3,27.4,31.4,38.9,40.9,23.7,27.6,33.4,40.7,21.3,24.4,28.2,30.5,34.4,36.5,27.8
201712,Terrey Hills AWS,27.9,29.7,27.8,17.1,23.0,25.6,31.6,28.0,22.3,25.7,26.4,26.6,28.9,38.8,26.8,33.1,26.9,29.2,35.4,39.0,21.3,25.1,30.4,39.4,20.5,21.8,26.6,28.6,32.6,34.7,24.9
201712,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201712,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201801,Badgerys Creek AWS,33.9,31.9,25.4,27.1,33.6,38.9,45.0,38.4,31.0,24.5,27.0,34.0,34.0,25.6,29.0,24.9,28.5,35.1,38.9,38.9,37.7,41.8,31.5,37.0,30.1,32.8,33.3,32.1,32.8,36.5,21.9
201801,Bankstown Airport AWS,31.4,29.6,25.7,25.3,30.7,35.2,45.2,37.8,32.9,24.6,25.5,31.1,35.5,25.4,27.8,24.8,27.5,33.3,36.0,37.6,33.7,38.5,30.5,34.3,29.4,30.2,31.2,30.3,31.0,33.5,23.3
201801,Camden Airport AWS,33.0,32.5,26.2,27.4,34.6,39.3,45.7,39.0,31.1,24.8,27.4,33.8,34.0,25.3,28.7,24.7,28.3,34.4,38.5,38.3,37.7,41.2,33.8,38.6,30.5,32.8,33.9,32.9,32.8,36.6,23.0
201801,Campbelltown (Mount Annan),32.4,31.9,26.5,26.9,33.2,38.4,45.1,38.6,30.7,23.9,26.8,33.3,33.5,26.0,28.8,25.5,27.9,34.9,38.7,38.3,37.2,41.8,32.5,38.2,31.0,33.1,34.0,32.9,32.4,36.2,23.6
201801,Canterbury Racecourse AWS,29.5,28.8,23.8,24.5,28.2,31.7,44.9,35.9,32.4,24.4,24.8,29.5,34.8,23.9,25.4,23.0,24.0,30.2,33.5,36.1,30.4,35.7,28.8,32.0,30.3,29.8,30.5,30.0,30.7,31.0,22.1
201801,Cooranbong (Lake Macquarie AWS),30.4,27.6,25.8,25.0,26.9,35.5,43.4,36.0,30.1,23.0,24.9,29.6,37.4,24.4,26.1,25.0,25.0,29.5,30.8,32.0,28.7,37.6,34.1,31.8,30.2,30.4,31.0,29.6,29.3,30.4,20.8
201801,Gosford AWS,30.1,27.7,24.6,24.4,27.8,35.0,43.7,36.5,29.8,23.5,24.8,29.4,35.8,23.1,23.8,22.5,23.4,27.4,30.6,33.5,30.0,34.8,28.8,30.5,29.1,28.8,30.1,29.0,29.9,30.3,20.6
201801,Holsworthy Aerodrome AWS,30.7,29.2,24.4,24.8,30.5,34.6,45.2,37.5,31.8,23.5,25.4,31.4,34.3,24.9,27.1,24.0,26.0,32.6,35.7,37.4,34.3,38.0,30.3,33.3,28.1,29.5,31.0,30.2,30.8,33.7,22.8
201801,Horsley Park Equestrian Centre AWS,33.4,31.8,26.5,27.1,33.0,38.5,45.6,40.1,30.8,25.0,26.6,33.5,34.9,25.7,28.3,25.4,27.5,34.6,38.1,38.6,36.4,41.0,30.8,37.2,29.0,32.7,33.7,32.6,32.9,36.0,23.6
201801,Katoomba (Murri St),28.2,26.1,21.1,22.3,27.7,33.6,36.7,32.4,26.6,16.0,24.8,30.2,22.3,18.4,24.0,21.4,25.6,30.0,34.6,33.0,33.0,34.6,27.2,,30.8,30.0,26.7,26.1,27.2,30.4,13.6
201801,Mangrove Mountain AWS,31.1,27.9,23.0,24.0,29.9,36.6,44.0,39.9,29.3,21.8,24.0,30.5,35.1,22.9,25.4,23.0,25.8,32.5,35.9,35.9,32.4,39.8,31.3,34.4,29.8,30.8,31.9,29.4,29.6,33.1,17.9
201801,Mount Boyce AWS,27.9,26.6,22.3,23.0,28.4,33.3,37.0,32.3,26.2,16.9,27.2,30.5,21.7,18.1,22.9,20.8,24.3,30.0,33.9,33.6,34.4,35.7,28.8,32.7,27.5,29.0,28.4,26.1,26.4,31.1,13.9
201801,Norah Head AWS,27.9,27.8,25.3,26.1,28.0,28.9,33.6,31.0,26.9,24.3,25.1,29.2,29.2,21.8,22.3,21.8,22.1,26.2,28.9,28.7,29.5,29.7,27.8,30.3,29.7,29.4,30.6,28.4,30.5,30.6,20.9
201801,Parramatta North (Masons Drive),32.0,29.5,25.2,25.4,32.0,37.3,45.0,39.7,31.7,25.0,25.0,33.0,35.0,25.2,27.3,25.0,25.8,32.3,36.0,36.7,34.6,38.2,30.0,33.8,28.6,30.5,31.2,30.7,30.8,34.3,22.2
201801,Penrith Lakes AWS,36.1,34.9,27.3,29.1,36.2,42.3,47.3,42.5,32.5,26.6,29.1,36.3,35.6,27.4,30.5,26.8,29.9,36.5,40.5,40.2,40.3,43.2,32.4,38.7,34.0,35.2,36.1,34.1,34.9,38.9,22.9
201801,Prospect Reservoir,,,,,,,45.3,38.9,31.6,24.5,25.5,34.0,34.0,24.7,26.8,24.4,26.7,33.3,36.2,,35.4,39.5,30.2,35.0,28.8,31.5,32.8,,32.0,35.2,23.1
201801,Richmond RAAF,35.0,33.7,28.0,28.7,35.9,41.2,46.3,43.6,32.1,26.2,28.1,35.9,35.9,26.8,29.1,26.5,29.1,36.1,40.2,39.6,39.1,42.0,30.9,39.2,30.8,35.1,35.2,34.7,34.3,38.4,23.5
201801,Springwood (Valley Heights),32.0,31.1,23.5,25.0,32.2,38.2,43.2,39.8,29.5,22.1,23.9,32.0,31.2,24.0,27.5,23.3,27.3,32.5,37.5,36.2,36.5,,31.2,34.6,29.4,32.2,32.0,29.8,31.8,34.5,19.2
201801,Sydney (Observatory Hill),29.8,27.0,25.1,24.0,26.1,29.8,43.4,31.9,30.2,24.9,24.0,27.2,34.3,24.5,26.5,23.5,25.8,26.2,28.3,30.4,27.3,29.6,26.8,28.0,27.1,27.4,27.9,27.0,28.6,28.7,22.0
201801,Sydney Airport AMO,28.3,28.7,23.8,24.5,27.9,30.8,43.7,36.3,32.8,23.8,25.3,29.9,35.7,22.4,23.4,21.5,22.9,28.4,32.0,34.6,30.6,34.5,29.2,31.3,28.9,28.7,30.4,29.2,30.8,32.0,21.8
201801,Sydney Harbour (Wedding Cake West),25.2,24.0,22.4,22.2,22.7,24.9,31.9,28.7,26.2,22.1,23.3,26.8,33.0,21.1,22.4,20.6,21.1,22.6,23.6,24.5,23.6,25.6,25.1,24.9,24.7,24.6,25.0,24.8,24.9,24.9,20.7
201801,Sydney Olympic Park AWS (Archery Centre),30.9,28.8,25.3,25.4,28.9,33.9,44.5,37.1,32.3,24.8,25.4,30.8,34.5,24.1,26.2,23.2,24.9,30.1,33.5,34.9,32.1,35.8,29.7,31.3,28.6,29.5,30.4,30.7,31.0,33.0,21.7
201801,Terrey Hills AWS,28.7,26.2,22.4,22.7,27.2,34.0,42.7,35.7,28.5,22.9,22.8,27.5,33.9,22.1,23.9,21.5,23.4,27.7,31.6,34.6,29.1,35.8,,29.7,27.8,27.2,28.9,27.6,28.2,30.0,19.1
201801,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201801,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201802,Badgerys Creek AWS,24.3,24.1,26.6,27.9,31.3,30.2,31.1,37.1,35.6,35.0,33.6,33.4,30.4,39.2,33.4,33.0,31.8,34.2,30.1,23.7,27.1,28.2,31.1,37.1,21.9,21.3,25.8,33.9,,,
201802,Bankstown Airport AWS,25.0,24.3,26.4,26.7,29.5,29.5,29.7,33.4,31.4,32.6,30.0,31.1,29.9,39.6,30.8,31.0,28.9,31.4,29.6,25.2,26.6,27.8,29.2,36.7,21.9,22.6,25.1,33.4,,,
201802,Camden Airport AWS,23.8,24.3,27.0,28.7,31.4,30.9,31.8,36.6,36.1,35.4,33.0,34.2,31.6,38.9,33.8,33.1,31.5,34.1,31.2,24.3,27.4,28.8,30.9,37.2,20.8,23.1,26.6,33.6,,,
201802,Campbelltown (Mount Annan),25.4,25.3,27.3,28.4,31.3,30.6,31.3,36.0,36.2,34.7,32.2,33.3,31.5,38.6,33.4,31.9,31.1,34.0,30.4,23.8,26.3,28.2,30.6,35.6,21.0,22.3,26.7,33.7,,,
201802,Canterbury Racecourse AWS,23.3,23.0,24.0,24.7,27.1,28.2,28.1,30.1,29.4,30.4,28.9,29.1,28.6,38.8,28.5,30.8,28.3,29.7,28.1,22.5,24.6,27.0,28.8,33.5,21.8,22.5,24.2,29.4,,,
201802,Cooranbong (Lake Macquarie AWS),23.2,23.0,25.8,25.9,27.3,28.0,28.6,29.6,32.4,30.4,35.0,29.4,29.5,40.3,29.1,31.6,27.9,30.3,28.6,22.2,26.4,27.7,28.4,37.0,28.2,20.3,25.5,31.8,,,
201802,Gosford AWS,22.3,21.6,24.1,24.5,25.9,26.9,27.1,29.3,30.8,29.1,34.0,28.5,28.7,39.0,27.7,30.3,27.9,29.7,28.3,23.3,25.5,26.2,27.4,32.9,24.3,20.9,24.0,29.5,,,
201802,Holsworthy (Defence),23.1,23.5,23.8,25.3,29.8,29.1,30.1,34.7,33.6,33.0,30.9,32.3,29.0,39.1,33.2,29.0,30.6,32.0,27.5,21.7,24.4,27.1,29.3,37.2,19.9,20.1,24.0,33.8,,,
201802,Holsworthy Aerodrome AWS,24.3,23.9,25.5,26.7,28.7,28.6,29.1,33.3,31.4,31.0,30.3,30.8,29.3,38.8,31.7,29.8,29.0,31.4,29.2,23.6,24.6,27.0,28.4,35.7,21.1,21.0,24.8,32.6,,,
201802,Horsley Park Equestrian Centre AWS,23.5,24.6,27.3,28.0,29.9,30.4,30.6,36.4,34.6,34.3,33.0,33.2,30.5,39.1,32.7,31.1,30.9,33.9,30.6,23.4,26.7,28.1,31.1,37.6,21.6,22.2,25.7,34.2,,,
201802,Katoomba (Murri St),,16.7,19.8,22.0,26.4,24.9,25.9,30.9,,33.8,30.8,29.1,26.1,30.0,30.4,27.7,26.9,28.8,25.4,16.4,20.9,,,28.3,21.1,13.6,20.7,28.1,,,
201802,Mangrove Mountain AWS,20.3,20.4,23.9,24.0,27.5,27.1,28.1,32.6,36.2,32.7,33.3,31.7,28.8,38.6,30.5,32.6,27.7,31.9,28.6,20.5,24.0,26.1,28.7,34.6,24.2,18.6,23.8,33.1,,,
201802,Mount Boyce AWS,16.8,16.5,20.0,22.7,26.6,25.6,27.0,30.6,34.3,31.5,29.0,27.9,27.8,29.6,29.1,27.7,28.1,30.0,26.0,14.5,20.8,22.1,25.9,29.4,21.6,15.0,20.2,26.7,,,
201802,Norah Head AWS,22.5,21.9,23.8,26.8,27.2,28.2,28.6,30.3,29.8,28.6,34.5,28.8,29.4,30.7,29.6,29.5,29.7,31.1,28.8,21.9,27.0,27.2,29.9,29.0,24.0,21.1,25.1,27.3,,,
201802,Parramatta North (Masons Drive),23.7,23.3,25.3,25.8,28.3,28.5,28.7,33.7,33.0,32.2,32.8,31.2,29.7,39.5,30.2,31.7,29.5,32.5,29.7,23.5,26.0,27.0,29.5,37.0,23.0,23.4,25.2,33.8,,,
201802,Penrith Lakes AWS,24.6,26.1,27.9,29.7,33.0,32.3,34.1,38.1,38.9,37.0,37.3,36.0,33.5,40.0,36.3,33.7,33.8,37.2,33.2,24.8,29.0,29.5,32.3,40.0,24.0,23.6,27.3,35.4,,,
201802,Prospect Reservoir,22.5,23.6,25.6,,30.0,29.4,29.9,35.5,34.0,33.4,33.0,32.0,30.0,37.4,32.3,31.0,31.1,33.4,29.4,23.3,26.9,27.6,29.7,37.6,22.4,21.6,26.1,34.5,,,
201802,Richmond RAAF,23.8,24.7,26.8,28.6,32.3,31.5,32.5,37.8,38.6,36.5,37.1,35.0,33.0,40.6,36.0,33.1,32.7,36.3,31.4,23.3,27.7,29.1,31.3,39.6,24.6,23.9,27.1,35.4,,,
201802,Springwood (Valley Heights),20.9,22.0,23.7,25.8,29.5,29.1,29.8,34.3,34.3,33.5,34.5,33.0,34.9,36.8,32.9,30.7,30.2,33.0,28.2,21.0,24.7,25.7,28.4,35.5,22.3,19.1,24.2,34.8,,,
201802,Sydney (Observatory Hill Comparison),24.7,23.7,25.2,26.3,27.4,28.1,28.4,29.7,31.1,30.1,29.1,28.9,30.5,33.9,28.8,30.1,29.0,30.2,29.5,23.4,27.8,28.7,28.6,34.0,21.8,23.6,25.2,27.6,,,
201802,Sydney (Observatory Hill),24.6,24.4,26.0,26.1,25.9,27.0,27.2,28.6,30.4,28.2,29.6,27.6,28.4,34.5,27.0,30.7,26.9,28.2,29.5,23.6,25.0,26.5,26.8,31.0,22.1,23.6,26.1,26.6,,,
201802,Sydney Airport AMO,22.1,22.8,24.5,25.8,26.7,27.9,29.1,30.5,28.1,29.6,28.1,29.0,28.8,40.0,29.7,28.7,29.2,30.1,28.8,23.1,25.6,27.9,29.8,33.3,21.8,22.2,24.8,30.5,,,
201802,Sydney Harbour (Wedding Cake West),20.7,21.5,22.7,22.9,23.6,23.9,25.1,24.2,26.9,25.8,28.3,25.6,26.0,28.9,24.9,27.2,24.4,25.1,26.2,21.8,23.4,23.7,24.3,25.4,22.8,22.0,23.0,26.0,,,
201802,Sydney Olympic Park AWS (Archery Centre),24.3,23.9,25.4,25.7,27.4,28.2,28.1,32.3,31.9,30.3,31.3,28.9,28.6,39.1,29.5,31.1,29.2,30.9,28.7,23.3,25.8,27.6,29.2,35.3,22.3,23.6,25.2,30.4,,,
201802,Terrey Hills AWS,22.1,21.6,23.4,24.2,25.2,26.7,26.7,28.6,30.5,28.5,31.9,28.0,27.9,37.3,27.3,30.4,27.1,29.2,26.5,21.6,23.9,25.0,26.6,32.1,22.0,20.9,23.0,29.0,,,
201802,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201802,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
201803,Badgerys Creek AWS,27.8,27.0,32.5,28.6,24.0,24.6,25.1,24.8,25.7,26.6,30.4,28.9,20.5,28.4,35.3,26.8,35.3,40.0,35.1,30.2,21.1,20.7,21.6,27.7,33.3,25.9,25.2,29.7,30.1,35.1,26.7
201803,Bankstown Airport AWS,26.8,26.3,31.1,27.2,26.0,26.9,25.9,28.0,25.9,26.3,29.8,28.4,22.0,27.9,35.1,25.9,33.9,40.1,34.4,29.6,22.4,22.7,24.0,27.8,33.2,26.2,25.8,29.4,29.3,32.7,27.0
201803,Camden Airport AWS,28.1,27.9,32.4,28.5,23.0,25.0,25.3,25.9,26.4,27.4,30.9,29.2,20.4,28.8,35.8,26.8,36.9,39.7,34.6,30.1,19.0,22.3,21.7,27.1,33.0,25.2,25.5,29.4,30.4,35.2,26.1
201803,Campbelltown (Mount Annan),27.0,27.0,32.2,28.2,23.8,25.4,25.3,26.1,27.1,27.2,31.2,29.2,20.4,28.8,35.7,27.0,36.8,39.7,35.4,30.5,19.5,21.9,22.4,27.8,32.8,25.3,25.8,30.0,31.0,35.0,26.6
201803,Canterbury Racecourse AWS,25.0,25.1,28.6,25.5,24.3,24.3,24.2,24.3,24.9,26.1,28.3,27.3,21.5,26.7,33.9,25.1,33.3,38.9,31.3,27.3,21.2,22.6,24.6,26.6,32.1,25.9,24.0,27.7,28.0,30.6,24.4
201803,Cooranbong (Lake Macquarie AWS),25.7,27.1,29.1,29.6,25.5,24.8,25.0,25.3,25.5,26.8,27.1,26.8,23.3,27.6,35.4,26.9,34.6,38.8,29.7,29.4,22.1,21.4,23.8,27.7,32.7,26.9,24.0,28.2,27.1,32.5,26.0
201803,Gosford AWS,25.3,25.4,27.5,25.4,24.5,23.6,23.9,24.1,24.7,25.1,26.5,26.3,22.4,26.7,33.3,25.6,30.8,38.2,28.4,27.4,22.2,22.4,23.8,26.7,32.5,25.8,23.9,26.8,27.3,31.9,25.1
201803,Holsworthy (Defence),25.4,24.9,31.9,24.8,23.4,23.0,23.8,23.9,24.0,25.9,31.1,27.4,19.9,28.2,35.0,25.1,35.4,40.4,35.0,27.1,19.1,20.4,22.0,28.0,33.4,25.1,26.1,29.7,30.1,34.6,25.4
201803,Holsworthy Aerodrome AWS,25.6,26.0,30.9,26.2,24.6,24.4,24.9,25.1,25.1,26.0,30.1,28.1,21.2,26.7,34.9,25.5,34.5,39.8,34.1,28.6,22.6,21.9,23.2,27.4,33.2,25.6,25.1,29.6,29.5,32.6,25.8
201803,Horsley Park Equestrian Centre AWS,27.1,27.5,32.5,28.1,24.5,25.1,25.4,25.8,26.1,26.5,30.2,28.9,20.7,27.9,34.5,26.6,35.3,39.2,34.8,30.0,21.7,21.4,23.1,27.7,32.2,25.9,24.9,29.9,30.0,34.7,26.4
201803,Katoomba (Murri St),23.7,22.4,28.1,26.1,17.4,16.7,18.6,18.3,,19.8,26.3,24.3,15.3,22.0,26.7,19.3,30.0,30.2,29.4,,25.2,13.0,16.7,23.4,,17.3,19.2,25.4,25.9,28.9,22.4
201803,Mangrove Mountain AWS,25.4,25.5,31.0,27.1,24.8,22.1,23.2,23.1,22.9,25.0,26.9,26.2,22.1,26.3,33.3,25.4,33.7,36.4,33.4,27.4,19.4,20.3,21.5,27.3,30.9,24.7,21.6,27.4,27.4,32.8,24.2
201803,Mount Boyce AWS,24.6,21.9,27.7,27.1,18.7,16.8,18.7,19.0,18.8,20.3,25.4,25.1,17.3,23.0,26.5,22.4,28.6,29.8,28.6,24.7,13.5,12.6,16.4,23.5,23.6,16.8,19.3,25.9,26.3,27.5,22.0
201803,Norah Head AWS,25.9,25.5,29.4,25.1,26.3,23.8,26.5,25.3,25.5,27.1,27.7,27.0,24.1,29.2,30.5,26.4,29.7,37.1,28.8,24.9,23.0,23.3,25.5,27.4,33.0,26.2,23.7,29.5,29.7,28.0,24.4
201803,Parramatta North (Masons Drive),26.2,26.0,31.0,27.3,24.8,25.0,24.8,25.5,25.8,25.8,29.3,26.2,20.3,27.0,34.5,26.0,34.0,38.5,33.0,29.0,20.3,22.8,22.8,28.0,32.0,26.0,24.6,28.8,29.0,33.5,26.0
201803,Penrith Lakes AWS,29.8,29.1,33.9,31.2,24.7,25.8,26.5,26.9,26.8,28.2,31.2,29.8,20.4,29.3,35.8,29.1,36.2,38.8,35.3,31.3,22.1,21.4,25.1,28.1,33.3,26.2,26.2,30.0,31.2,35.6,28.7
201803,Prospect Reservoir,26.7,27.0,32.0,28.2,24.7,25.0,25.0,26.0,25.8,26.5,30.2,28.4,20.0,27.7,34.5,26.4,35.0,39.1,34.1,29.7,20.7,21.8,22.8,28.5,33.5,26.1,25.0,29.0,29.8,34.5,25.7
201803,Richmond RAAF,28.5,27.9,33.0,30.1,24.7,25.9,26.7,26.2,27.1,27.3,30.7,29.6,20.0,29.0,36.3,27.9,35.4,39.6,35.1,31.1,19.9,21.5,24.1,27.6,33.0,26.4,26.0,30.0,30.5,34.7,27.9
