YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
201602,Lucas Heights (ANSTO),,1.4,,8.4,0.4,,4.0,,,,,,,,,,,,,,2.4,,,,,,,,,,
201602,Macquarie Park (Willandra Village),,0.4,,7.6,1.8,1.6,,,0.4,,,,,,,,0.4,,,,27.6,,,,,,,,,,
201602,Marrickville Golf Club,,,,5.0,1.0,1.0,,,,1.0,,,,,,,,,,,20.0,,,,,,,,1.0,,
201602,Milperra Bridge (Georges River),1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
201602,Mona Vale Golf Club,,,,5.8,1.0,0.4,0.2,0.2,,0.2,,0.4,,,,0.2,,,,,0.4,0.8,0.6,0.2,,,,,,,
201602,Mount Annan Botanic Garden,0.5,5.2,,3.6,0.2,,2.2,,,,,6.0,,,,,,,,,3.6,,,,,,,,,,
201602,North Parramatta (Burnside Homes),0.5,,,4.5,0.5,1.5,,0.5,,,,,,,,,,,,,1.5,,,,,,,,,,
201602,North Rocks (Muirfield Golf Club),,1.5,,4.0,0.5,1.0,,,,,,,,,,,,,,,10.0,,,,,,,,,,
201602,Parramatta North (Masons Drive),,,,5.2,0.2,1.6,,,,,,,,,,,,,,,2.2,,,,,,,,,,
201602,Peakhurst Golf Club,,4.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,12.0,,,,,,,,,,
201602,Pennant Hills (Yarrara Road),,,,4.8,3.2,1.0,0.4,,0.2,,,,,,,,,,,,→,24.0,,,,,,,,,
201602,Penrith Lakes AWS,0.2,0.2,,1.0,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,
201602,Prospect Reservoir,,0.3,,3.2,0.6,1.0,0.2,,,,,,,,,,,,,,12.2,,,,,,,,,,
201602,Randwick (Randwick St),,1.4,,12.0,4.8,1.2,,,,,,,,,,,,,,,46.2,12.8,,,,,,,,,
201602,Richmond RAAF,,,,10.4,,,0.6,,,,,,,,,,,,,,3.0,0.2,,,,,,,,,
201602,Rose Bay (Royal Sydney Golf Club),,4.6,,4.2,2.0,2.0,,,,,,,,,0.2,,,,,,,,,,,,,,,,
201602,Rossmore (South Creek),,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,16.0,,,,,,,,,,
201602,Sans Souci (Public School),,3.0,,5.0,1.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,
201602,Seven Hills  (Radio FM 103.2),,,0.5,1.0,0.5,1.0,,,,,,,,,,,,,,,25.5,,,,,,,,,,
201602,Seven Hills (Collins St),,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,
201602,Springwood (Valley Heights),,0.6,,4.4,,,0.6,,,,,,,,,0.4,,,,,2.0,,,,,,0.6,,,,
201602,St Ives (Richmond Avenue),0.2,,,9.0,5.4,,,,,,,,,,,,,,,,7.8,,,,,,,,,,
201602,Strathfield Golf Club,1.0,,,5.0,1.0,1.0,,,,,1.0,,,,,,,,,,5.0,,,,,,,,,,
201602,Sydney (Observatory Hill),0.2,2.0,,10.8,3.6,1.8,,,,0.2,,,,,,,,,,,6.0,1.2,,,,,,,,,
201602,Sydney Airport AMO,0.4,0.4,,8.2,1.6,0.6,0.4,,0.2,0.2,,,,,,,,,,,25.8,0.2,,,,,,,,,
201602,Sydney Botanic Gardens,,3.8,,13.4,4.4,2.5,,,,,,,,,0.1,,,,,,6.6,3.1,,,,,,0.3,,,
201602,Terrey Hills AWS,0.2,1.8,,6.2,2.2,2.8,,,,,,,,,,,,,,,13.0,2.0,,,,,,,,,
201602,Turramurra (Kissing Point Road),,0.4,,8.0,3.8,1.2,0.2,,0.2,,,,,,,,,,,,8.4,0.4,,,,,,,,,
201602,Willmot (Resolution Ave),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201602,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over  100  mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero; 
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201602,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
201603,Abbotsbury (Fairfield (City Farm)),,,,,,,,,,,,,,,,3.0,8.0,,1.0,,2.0,,,,,,,,,8.0,
201603,Abbotsford (Blackwall Point Rd),,,,,,,,,,0.1,0.1,,,,2.0,32.0,17.0,2.0,1.0,,20.0,7.0,,,,,,,,16.0,
201603,Audley  (Royal National Park),1.0,,,,,,,,,,,,,,7.0,10.0,42.0,1.0,1.0,1.0,16.0,6.0,,,,,,,,3.0,
201603,Avalon Beach (Avalon (Palmgrove Rd)),4.6,,,,,,,,,,,,,,41.2,51.0,,,,,45.8,16.4,1.0,,,,,,,,
201603,Badgerys Creek AWS,,,,,,,,,,,0.2,,,,5.0,1.2,4.8,,0.8,,1.4,1.4,,,,,,1.4,,15.2,0.2
201603,Bankstown Airport AWS,0.2,0.8,,,,,,,,,,,,,1.2,9.0,5.4,0.2,0.2,,6.2,0.4,,,,,,,,4.4,
201603,Baulkham Hills Eucalyptus Ct,1.0,1.5,,,,,,,,,,1.5,0.5,,1.5,8.0,9.5,,2.0,,15.0,0.5,,,,,,,0.5,3.0,0.5
201603,Belrose (Evelyn Place),,,,,,,,,,,,,,,5.0,18.6,16.0,3.0,4.0,0.4,55.6,13.8,0.4,,,,,17.0,,3.2,
201603,Berowra (Goodwyn Road),,,,,,,,,,,,1.8,,,0.6,18.6,1.6,6.4,,,18.6,,,,,,,,,,
201603,Box Hill (Hynds Road),1.0,,,,,,,,,,,,,,,2.0,2.0,,,,5.0,2.0,,,,,,,,,
201603,Camden Airport AWS,,,,,,,,,0.2,,0.4,,,,13.2,1.6,15.4,,0.8,,0.2,,,,,0.2,,0.2,,5.2,
201603,Campbelltown (Kentlyn (Georges River Roa,,,,,,,,,,,,,,,7.0,3.0,22.0,,1.0,,1.0,1.0,,,,,,,,5.0,
201603,Campbelltown (Mount Annan),,,,,,,,,,,,,,,2.4,3.2,13.4,0.2,1.4,,0.2,0.2,,,,,,,,8.2,
201603,Canterbury Racecourse AWS,1.2,,,,,,,,,,,,,,11.2,9.4,6.6,,1.8,0.2,54.4,5.0,,,,,,3.2,0.2,6.4,
201603,Castle Cove (Rosebridge Ave),,,,,,,,,0.5,,,,,,14.0,16.0,24.0,2.0,2.5,,40.0,25.0,1.5,,,,,6.0,,4.0,
201603,Castle Hill (Kathleen Ave),,1.4,,,,,,,,,,5.8,,2.6,4.2,6.1,3.9,,3.0,,16.0,0.4,,,,,,,,3.0,
201603,Chatswood Bowling Club,,,,,,,,,,,,,,,11.0,25.0,16.0,1.0,3.0,,43.0,14.0,,,,,,49.0,,4.0,
201603,Collaroy (Long Reef Golf Club),,,,,,,,,0.4,,,,,,35.0,26.6,3.4,,,3.8,65.8,38.2,2.6,,,,,,,2.4,
201603,Concord (Brays Rd),,,,,,,,,,,,,,,2.0,12.0,15.6,0.8,4.0,0.2,26.4,7.0,,,,,,1.8,,5.6,
201603,Concord Golf Club,,,,,,,,,,,,,,,13.4,9.2,11.0,,4.4,,,,,,,,,,,,
201603,Frenchs Forest (Frenchs Forest Rd),,,,,,,,,1.0,,,,,,8.0,22.0,20.0,4.0,4.0,,63.0,18.0,1.0,,,,,3.0,,3.0,
201603,Holsworthy Aerodrome AWS,0.2,,,,,,,,,,,,,,2.2,5.4,44.6,,5.0,0.2,2.0,0.8,,,,,,,,5.0,
201603,Horsley Park Equestrian Centre AWS,0.2,0.2,,,,,,,,,,,,,0.4,2.6,6.0,,1.8,,2.8,,0.2,,,,,0.4,0.2,5.0,
201603,Lucas Heights (ANSTO),4.0,,,,,,,,,,,,,,6.2,10.4,40.2,,10.2,,6.0,1.6,,,,0.1,,,,7.2,
201603,Marrickville Golf Club,,,,,,,,,,,,,,,18.0,11.0,10.0,,2.0,,52.0,10.0,,,,,,8.0,,6.0,
201603,Milperra Bridge (Georges River),1.0,,,,,,,,,,,,,,2.0,11.0,7.0,,,,5.0,,,,,,,,,5.0,
201603,Mona Vale Golf Club,,,,,,0.2,0.2,0.2,0.2,0.2,,0.2,,,1.4,1.8,1.2,0.8,0.6,0.6,0.4,0.2,0.4,0.2,0.2,,0.2,0.2,0.2,0.2,
201603,Mount Annan Botanic Garden,,,,,,,,,,,,0.4,,,3.2,2.6,13.4,,1.8,,0.2,,,,,0.2,,,,6.8,
201603,North Parramatta (Burnside Homes),,,,,,,,,,,,,0.5,,7.0,7.0,7.0,,2.0,,20.5,1.0,,,,,,,,3.5,
201603,North Rocks (Muirfield Golf Club),0.5,,,,,,,,,,,1.0,,,6.0,4.5,10.5,0.5,2.0,,22.5,1.0,,,,,,,1.0,2.5,
201603,Parramatta North (Masons Drive),,0.4,,,,,,,,,,0.6,,,6.2,6.6,6.2,,2.0,,19.2,1.2,,,,0.2,,0.2,,3.8,
201603,Peakhurst Golf Club,,,,,,,,,,,,,,,1.0,10.0,32.0,,1.0,,15.0,3.0,,,,,,,,4.0,
201603,Pennant Hills (Yarrara Road),0.4,0.4,,,,,,,,,,1.4,,,5.4,15.2,10.6,,3.0,,15.4,7.4,,,→,→,→,→,6.4,2.6,
201603,Penrith Lakes AWS,,,,,,,,,,,,1.4,,,0.8,3.0,3.6,,0.8,,3.2,,,,,,,,,3.8,0.2
201603,Prospect Reservoir,,0.8,,,,,,,,,,0.4,,,0.2,7.2,9.4,,4.0,,4.7,,,,,,,,,7.4,
201603,Randwick (Randwick St),0.6,,,,,,,,,,,,,,24.8,20.6,7.4,0.1,1.8,0.6,95.4,41.0,11.0,,,0.2,,21.2,,3.6,
201603,Richmond RAAF,,0.8,,,,,,,,,,1.0,,,0.4,2.8,0.6,,0.4,,2.8,0.2,,,,,,,,3.6,0.2
201603,Rose Bay (Royal Sydney Golf Club),2.0,,,,,,,,,,,,,,26.0,14.8,16.6,,7.0,1.4,57.8,26.0,7.1,,,,,8.4,2.4,,
201603,Rossmore (South Creek),,,,,,,,,,,,,,,2.0,1.0,7.0,,3.0,,,,,,,,,,,7.0,
201603,Sans Souci (Public School),,,,,,,,,,,,,,,11.0,3.0,20.0,,1.0,1.0,22.0,3.0,,,,,,,,,
201603,Seven Hills  (Radio FM 103.2),,0.5,,,,,,,,,,1.0,,,,6.5,8.0,0.5,1.5,,6.0,1.5,,,,,,,,3.0,
201603,Seven Hills (Collins St),,,,,,,,,,,,,,,,4.4,6.0,,,,7.4,11.4,,,,,,,,3.8,
201603,Springwood (Valley Heights),0.2,1.4,,,,,,,,,0.2,1.6,,1.0,3.6,6.6,4.8,,1.2,,1.0,0.2,,,,0.2,,1.4,,5.6,
201603,St Ives (Richmond Avenue),1.2,,,,,,,,,,,,,,,,7.6,,5.2,→,40.6,,,,,,,21.4,,3.0,
201603,Strathfield Golf Club,,,,,,,,,,,,,,,2.0,11.0,8.0,,2.0,,16.0,5.0,,,,,,,,10.0,
201603,Sydney (Observatory Hill),,,,,,,,,,,,,,,16.8,23.0,13.6,3.4,4.8,0.2,61.2,25.4,1.6,,,,0.2,34.8,,7.0,1.2
201603,Sydney Airport AMO,,,,,,,,,,,,,,,28.6,13.0,9.4,,1.0,,40.8,18.8,1.8,,,,,27.8,,6.2,
201603,Sydney Botanic Gardens,,0.2,,,,,,,0.8,,,,,,21.4,21.8,17.8,5.0,5.2,,83.4,26.6,1.8,,,0.2,,30.0,0.2,,
201603,Terrey Hills AWS,1.0,0.2,,,,,,,0.2,,,,0.2,,2.2,18.8,12.4,,7.6,,37.2,11.0,0.2,,,,,4.2,,2.8,
201603,Turramurra (Kissing Point Road),,0.8,,,,,,,0.6,,,1.0,,,3.8,21.0,10.0,,3.0,,29.6,11.6,0.4,,,,,25.2,,3.2,
201603,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over  100  mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero; 
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201603,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
201604,Abbotsbury (Fairfield (City Farm)),,,1.0,1.0,,,,,,,,,,,,,,,2.0,,,1.0,1.0,8.0,,,2.0,,,,
201604,Abbotsford (Blackwall Point Rd),,,,28.0,,,,,,,,→,8.0,,,,,,→,8.0,,,,→,14.6,,,,,0.5,
201604,Audley  (Royal National Park),,,,26.0,1.0,,,,,,,9.0,,,1.0,,,15.0,35.0,1.0,,,2.0,17.0,,,,,,,
201604,Avalon Beach (Avalon (Palmgrove Rd)),,,,11.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,
201604,Badgerys Creek AWS,,,,0.2,,,0.2,,0.4,,,2.6,0.2,,,,0.2,,1.4,0.2,,0.2,1.6,1.8,0.2,,0.2,,,1.0,
201604,Bankstown Airport AWS,,,,3.8,0.8,,,,0.2,,,,,1.6,,,,,1.0,0.2,,,0.8,8.2,,,,,,,
201604,Baulkham Hills Eucalyptus Ct,,,,5.0,2.5,,,,,,,,,1.0,0.5,,,10.5,1.5,,,,2.5,6.5,,,,,,0.5,
201604,Belrose (Evelyn Place),,,,26.0,8.8,,,0.4,0.6,,,3.6,0.2,2.4,0.2,,,2.4,1.6,,,,→,17.0,,,,,,,
201604,Box Hill (Hynds Road),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201604,Camden Airport AWS,,,,1.6,,,,,,,,5.8,,,,,1.6,,4.6,,,,2.0,0.8,,,,,,1.2,
201604,Campbelltown (Kentlyn (Georges River Roa,,,,5.0,,,,,,,,,,2.0,,,2.0,,16.0,,,,1.0,10.0,,,,,,1.0,
201604,Campbelltown (Mount Annan),,,,0.8,0.2,,,,,,,0.4,,0.4,,,2.4,,2.6,,,,2.0,1.6,0.2,,,,,0.8,
201604,Canterbury Racecourse AWS,,,,15.4,1.6,0.2,,,0.2,0.2,,2.0,0.2,,0.4,0.2,,11.8,13.4,7.6,,,3.8,7.8,,,,0.2,,,
201604,Castle Cove (Rosebridge Ave),,,,15.0,1.0,,,,0.5,,,1.0,3.0,1.0,,,,8.0,28.0,,,,7.0,7.0,,,,,,,
201604,Castle Hill (Kathleen Ave),,,,4.2,,0.4,,0.1,0.1,,,,,,,2.6,4.4,,,,,,,,,,,,,,
201604,Castlereagh (Castlereagh Road),,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201604,Chatswood Bowling Club,,,,19.0,3.0,,,,,,,5.0,1.0,1.0,1.0,,,2.0,23.0,1.0,,,6.0,8.0,,,,,,,
201604,Collaroy (Long Reef Golf Club),,,,13.6,1.8,,,,,,,2.4,,,1.6,,,6.2,4.8,,,,4.4,11.0,,,,,,,
201604,Concord (Brays Rd),,,,18.4,1.6,,,,0.8,,,0.6,1.4,0.8,0.4,,,0.2,3.8,0.2,,,5.2,8.6,,,,,,,
201604,Concord Golf Club,,,,17.4,,,,,0.6,,,,3.6,,1.8,,,1.2,4.8,,,,5.8,4.4,,,,,,0.6,
201604,Frenchs Forest (Frenchs Forest Rd),,,,26.0,3.0,,,1.0,,,,5.0,,2.0,,,,8.0,4.0,1.0,,,9.0,10.0,,,,1.0,,,
201604,Holsworthy Aerodrome AWS,,,,0.8,0.6,,,,,,0.2,,,4.0,0.2,,0.6,0.2,3.6,1.0,,,1.2,11.8,0.2,,,,,0.4,
201604,Horsley Park Equestrian Centre AWS,,,0.4,0.4,,0.2,,,,0.2,,,,,,,,0.4,1.4,0.2,,,0.4,10.8,,,,,,0.4,
201604,Lucas Heights (ANSTO),,,,12.4,,,,,0.2,,,,,,,,0.8,,20.8,0.2,,,1.0,14.3,,,,,,1.5,
201604,Macquarie Park (Willandra Village),,,,11.0,1.0,,,,0.4,,,1.4,,1.0,2.0,,,0.4,2.6,,,5.6,7.2,,,,,,,,
201604,Marrickville Golf Club,,,,23.0,1.0,,,,,,,18.0,,3.0,1.0,,,13.0,11.0,2.0,,,4.0,9.0,1.0,,,,,,
201604,Milperra Bridge (Georges River),,,,6.0,,,,,,,,,,1.0,,,,,2.0,,,,1.0,9.0,,,,,,,
201604,Mona Vale Golf Club,,0.2,,,0.2,,,,0.2,,,,0.2,,,,,,0.2,,,,0.2,,,,0.2,,,,
201604,North Parramatta (Burnside Homes),,,,8.0,1.0,,,,,,,,2.5,0.5,,,,4.0,3.0,,,,4.0,7.0,,,,,,0.5,
201604,North Rocks (Muirfield Golf Club),,,,7.5,0.5,0.5,,,,,,,,0.5,1.0,,,2.5,1.0,0.5,,,3.0,3.0,,,,,,,
201604,Parramatta North (Masons Drive),,,,9.4,,,,,1.0,,,,2.8,0.6,0.2,,,3.2,2.6,,,,4.0,6.0,,,,,,0.8,
201604,Peakhurst Golf Club,,,,6.0,,,,,,,,4.0,,1.0,,,1.0,2.0,12.0,,,,2.0,13.0,,,,,,1.0,
201604,Pennant Hills (Yarrara Road),,,,2.4,4.0,,,,0.4,,,,,0.4,2.0,→,→,1.4,2.6,,,0.2,→,→,→,11.2,,,,,
201604,Penrith Lakes AWS,,,,2.6,,,,,,0.2,,,,,,,,2.2,4.0,0.2,,,0.8,2.0,,,,,,0.2,
201604,Prospect Reservoir,,,,0.4,0.7,,,,0.9,,,,,0.2,,,,0.2,0.5,,,,0.8,10.8,0.2,,,,,0.4,
201604,Randwick (Randwick St),,,6.0,27.8,1.6,,,,0.4,,,5.0,1.6,0.8,0.4,,,5.0,7.4,2.6,0.2,,4.2,5.8,,,,,,0.2,
201604,Richmond RAAF,,,,1.4,0.2,,,,,,,0.4,,0.2,,,,,0.4,0.2,,,0.4,4.8,,,,,,0.6,
201604,Rose Bay (Royal Sydney Golf Club),,,4.2,4.2,1.0,,,,0.3,,,1.4,0.4,2.1,2.5,,,1.9,16.2,0.3,,0.1,5.0,7.8,,,,,,,
201604,Rossmore (South Creek),,,,2.0,,,,,,,,,,,,,,,3.0,,,,1.0,2.0,,,,,,1.0,
201604,Sans Souci (Public School),,,,30.0,,,,,,,,4.0,,,,,,,4.0,,,,,,,,,,,,
201604,Seven Hills  (Radio FM 103.2),,,,1.5,,,,,,,,,,,,,,,0.5,,,,1.0,7.5,,,,,,0.5,
201604,Seven Hills (Collins St),,,,1.4,,,,,,,,,,,,,,,,,,,3.0,6.0,,,,,,,
201604,Springwood (Valley Heights),,,0.8,9.6,1.0,,,0.2,,,,0.6,,,,,,5.2,2.6,0.2,,,1.6,4.2,,,,,,,
201604,St Ives (Richmond Avenue),,,,8.8,2.2,,,,,,,3.0,,4.0,,,,4.2,1.0,,,,8.2,6.8,,,,,,0.2,
201604,Strathfield Golf Club,,,,11.0,1.0,,,,,,,,,2.0,,,,,2.0,,,,4.0,8.0,,,,,,,
201604,Sydney (Observatory Hill),,,,94.4,6.4,,0.2,,0.4,,,8.2,0.6,0.6,1.0,,,2.0,15.0,15.8,,,6.6,3.8,,,,,,,
201604,Sydney Airport AMO,,,0.2,17.4,2.0,0.2,,,,,,7.6,0.8,,0.2,,0.2,2.2,33.4,,,,4.0,7.8,,,,,,,
201604,Sydney Botanic Gardens,,,0.2,68.0,10.6,,,,0.7,,,10.4,1.4,1.6,,,,0.9,9.8,6.4,,,7.2,3.6,,,,,,,
201604,Terrey Hills AWS,,,,15.6,1.4,,,,0.4,,0.2,1.8,0.2,0.4,0.4,,,10.0,1.8,0.2,0.2,0.2,7.8,6.8,,,,,,,
201604,Turramurra (Kissing Point Road),,,,15.0,1.2,,,,0.4,,,2.0,0.4,1.2,1.6,,,1.6,5.6,,,,7.0,6.2,,,,,,0.2,
201604,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over  100  mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero; 
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201604,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
201605,Abbotsbury (Fairfield (City Farm)),2.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,2.0,4.0,,
201605,Abbotsford (Blackwall Point Rd),3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,
201605,Audley  (Royal National Park),3.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,5.0,,6.0
201605,Avalon Beach (Avalon (Palmgrove Rd)),,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,
201605,Badgerys Creek AWS,0.8,0.2,,,,,,,6.8,0.2,,,,,,,,,,,,,,,,0.4,,,3.4,,
201605,Bankstown Airport AWS,4.4,,,,,,,,2.8,0.6,,,,,,,,,,,,,,,,0.4,,,5.8,,
201605,Baulkham Hills Eucalyptus Ct,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.5,1.5,,
201605,Belrose (Evelyn Place),3.4,0.2,,,,,,,1.6,0.4,,,,,,,,,,,,,,,,0.8,0.4,,1.6,,
201605,Berowra (Goodwyn Road),4.2,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,
201605,Camden Airport AWS,0.4,,,,,,,0.2,10.8,,,,,,,,,,,,,,,,,,,,1.8,,
201605,Campbelltown (Kentlyn (Georges River Roa,2.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,1.0,,,5.0,,3.0
201605,Campbelltown (Mount Annan),1.2,,,,,,,,9.8,0.2,,,,,,,,,,,,,,,,1.0,,,2.4,,0.2
201605,Canterbury Racecourse AWS,2.4,,,,,,,,2.6,0.2,,,,,,,,,,,,,,,,0.4,,,3.8,0.2,0.8
201605,Castle Cove (Rosebridge Ave),5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.5,,,1.5,,
201605,Castle Hill (Kathleen Ave),3.5,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,2.5,,
201605,Chatswood Bowling Club,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,
201605,Collaroy (Long Reef Golf Club),,,,,,,,,2.3,,,,,,,,,,,,,,,,,0.8,,,1.4,,
201605,Concord (Brays Rd),3.0,,,,,,,,2.2,0.2,,,,,,,,,,,,,,,,0.4,,,2.6,,
201605,Concord Golf Club,3.6,3.6,,,,,,,3.2,0.2,,,,,,,,,,,,,,,,,,,,,
201605,Frenchs Forest (Frenchs Forest Rd),3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,
201605,Holsworthy Aerodrome AWS,1.8,,,,,,,,3.6,0.6,,,,,,,,,,,,,,,,0.2,,,8.0,0.2,0.6
201605,Horsley Park Equestrian Centre AWS,2.2,,,,,,,,4.6,,,,,,,,,,,,,,,,,1.0,,0.6,4.4,,
201605,Lucas Heights (ANSTO),3.3,,,,,,,,4.2,0.8,,,,,,,,,,,,0.3,,,,0.8,,,5.2,,2.0
201605,Macquarie Park (Willandra Village),2.6,,,,,,,,2.4,,,,,,,,,,,,,,,,,0.4,,,1.6,,
201605,Marrickville Golf Club,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,5.0,,2.0
201605,Milperra Bridge (Georges River),3.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,6.0,,
201605,Mona Vale Golf Club,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
201605,Mount Annan Botanic Garden,1.0,,,,,,,,9.2,0.8,,,,,,,,,,,,,,,,1.0,,,2.6,,
201605,North Parramatta (Burnside Homes),3.5,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.5,2.0,,
201605,North Rocks (Muirfield Golf Club),3.5,,,,,,,,3.0,1.5,,,,,,,,,,,,,,,,,,0.5,1.5,,
201605,Parramatta North (Masons Drive),3.6,,,,,,,0.2,3.2,,,,,,,,,,,,,,,,,0.6,,0.6,1.4,,
201605,Peakhurst Golf Club,3.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,6.0,,2.0
201605,Pennant Hills (Yarrara Road),→,3.2,,,,,,0.2,2.2,0.2,,,,,,,,,,,,,,,,0.4,,→,2.2,,
201605,Penrith Lakes AWS,0.6,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,
201605,Prospect Reservoir,2.6,,,,,,,,4.7,0.2,,,,,,,,,,,,,,,,1.0,,0.4,4.4,,
201605,Randwick (Randwick St),3.2,,,,,,,0.2,2.2,0.2,,,,,,,,,,,,,,,,0.4,0.2,,4.6,,0.8
201605,Richmond - UWS Hawkesbury,2.2,,,,,,→,→,2.6,,,,,,,,,,,,,,,,,,,→,→,0.8,
201605,Richmond RAAF,1.4,0.2,,,,,,,1.4,0.2,,,,,,,,,,,,,,,,,,0.6,0.4,,
201605,Rose Bay (Royal Sydney Golf Club),3.0,,,,,,,1.0,2.1,,,,,,,,,,,,,,,,,0.8,0.4,,2.2,,1.0
201605,Rossmore (South Creek),1.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,
201605,Sans Souci (Public School),,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0
201605,Seven Hills  (Radio FM 103.2),2.5,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.5,,0.5,2.5,,
201605,Seven Hills (Collins St),3.2,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,3.0,,
201605,Springwood (Valley Heights),0.2,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,2.2,0.4,,
201605,St Ives (Richmond Avenue),3.8,,,,,,,,1.6,,,,,,,,,,,,,,,,,1.0,,,4.4,,
201605,Strathfield Golf Club,3.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,4.0,,
201605,Sydney (Observatory Hill),2.8,,,,,,,,1.6,,,,,,,,,,,,,,,,,0.2,0.2,,2.2,0.2,
201605,Sydney Airport AMO,2.0,,,,,,,,1.6,0.4,,,,,,,,,,,,,,,,0.4,,,4.2,0.2,3.6
201605,Sydney Botanic Gardens,3.0,,,,,,,,1.8,0.1,,,,,,,,,,,,,,,,0.6,0.2,2.1,0.1,,
201605,Terrey Hills AWS,2.6,,,,,,,,0.6,0.2,,,,,,,,,,,,,,,,0.4,0.4,,2.4,,
201605,Turramurra (Kissing Point Road),5.4,,,,,,,,2.8,0.2,,,,,,,,,,,,,,,,0.6,0.2,0.2,2.0,,
201605,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over  100  mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero; 
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201605,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
201606,"Abbotsbury
              (Fairfield (City Farm))",4.0,,,12.0,113,136,,,,,,,,,,,,5.0,,26.0,,,,,,,,,,,
201606,"Abbotsford
              (Blackwall Point Rd)",20.0,,,27.0,122,112,,,,,,,,,,,,6.0,,41.0,,,,,,,,,,,
201606,"Audley
              (Royal National Park)",29.0,,,85.0,129,132,,,1.0,,,,,,,,,3.0,,40.0,,,,,,,,2.0,,,
